0,-122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -120.0 -128.0 -124.0 -127.0 -127.0 -111.0 -23.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -107.0 -103.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 63.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 12.0 -126.0 -128.0 -128.0 -128.0 -128.0 -114.0 -72.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -101.0 -106.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 63.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 29.0 -113.0 -125.0 -128.0 -128.0 -128.0 -127.0 -118.0 -124.0 -110.0 -122.0 -128.0 -128.0 -128.0 -126.0 -125.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 63.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -15.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-85.0 -124.0 -128.0 -123.0 -99.0 -128.0 -128.0 -128.0 51.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -92.0 -78.0 -121.0 -128.0 -122.0 -88.0 -126.0 -128.0 -128.0 51.0 -100.0 -128.0 -128.0 -127.0 -128.0 -128.0 -105.0 2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -93.0 -126.0 -128.0 -128.0 -100.0 -101.0 -127.0 -127.0 51.0 -77.0 -128.0 -128.0 -127.0 -125.0 -128.0 -123.0 51.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -115.0 -128.0 -128.0 -128.0 -118.0 -86.0 -119.0 -123.0 51.0 -113.0 -128.0 -128.0 -127.0 -122.0 -126.0 -108.0 51.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -116.0 -93.0 -119.0 -128.0 -5.0 -106.0 -128.0 -128.0 -119.0 -92.0 -121.0 -122.0 37.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -57.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -88.0 -85.0 -128.0 -32.0 -125.0 -128.0 -126.0 -99.0 -78.0 -111.0 -114.0 37.0 -50.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -31.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -97.0 -85.0 -124.0 -82.0 -128.0 -128.0 -128.0 -108.0 -82.0 -46.0 -89.0 37.0 -71.0 -128.0 -128.0 -128.0 -127.0 -118.0 -82.0 -19.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -118.0 -122.0 -128.0 -128.0 -126.0 -43.0 -86.0 -122.0 -124.0 -121.0 -123.0 -118.0 -75.0 15.0 -109.0 -4.0 -95.0 -128.0 -125.0 -117.0 -103.0 -107.0 -114.0 -7.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-128.0 -128.0 -32.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -5.0 -69.0 -128.0 -128.0 -127.0 -127.0 -128.0 -28.0 -5.0 -127.0 -128.0 -127.0 -127.0 -128.0 -126.0 -5.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -93.0 -5.0 -79.0 -128.0 -128.0 -128.0 -124.0 -38.0 -112.0 -71.0 -105.0 -124.0 -115.0 -100.0 -68.0 -120.0 -64.0 -89.0 -119.0 -62.0 -73.0 -101.0 -116.0 -78.0 -5.0 -118.0 -125.0 -122.0 -128.0 -128.0 -128.0 -50.0 -110.0 -118.0 -128.0 -128.0 -128.0 -113.0 -91.0 -5.0 -61.0 -124.0 -118.0 -115.0 -125.0 -125.0 -108.0 -112.0 -97.0 -120.0 -62.0 -5.0 -114.0 -125.0 -125.0 -44.0 -5.0 -124.0 -113.0 -103.0 -128.0 -128.0 -128.0 -99.0 -124.0 -128.0 -128.0 -128.0 -127.0 -121.0 -110.0 -66.0 -62.0 -122.0 -121.0 -125.0 -128.0 -128.0 -127.0 -123.0 -106.0 -117.0 -71.0 -5.0 -125.0 -128.0 -128.0 -66.0 -54.0 -125.0 -117.0 -95.0 -126.0 -126.0 -121.0 
0,-91.0 -125.0 -126.0 -120.0 -70.0 -55.0 -125.0 -117.0 -5.0 -125.0 -128.0 -128.0 -123.0 -105.0 -117.0 -74.0 -125.0 -128.0 -127.0 -127.0 -67.0 -60.0 -122.0 -122.0 -128.0 -127.0 -121.0 -109.0 -99.0 -124.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -48.0 -5.0 -124.0 -113.0 -5.0 -114.0 -125.0 -125.0 -113.0 -97.0 -120.0 -66.0 -116.0 -125.0 -125.0 -109.0 -5.0 -59.0 -124.0 -119.0 -128.0 -128.0 -114.0 -92.0 -50.0 -109.0 -116.0 -128.0 -122.0 -128.0 -128.0 -128.0 -79.0 -5.0 -118.0 -125.0 -62.0 -72.0 -100.0 -116.0 -120.0 -64.0 -88.0 -119.0 -124.0 -114.0 -100.0 -69.0 -38.0 -112.0 -71.0 -104.0 -128.0 -128.0 -128.0 -125.0 -100.0 -95.0 -5.0 -73.0 -128.0 -128.0 -128.0 -128.0 -126.0 -5.0 -86.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -29.0 -5.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 -120.0 -5.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -25.0 
0,-117.0 -77.0 -124.0 -128.0 -126.0 -82.0 -116.0 -128.0 -43.0 -3.0 -126.0 -128.0 -128.0 -124.0 -128.0 -128.0 -42.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -95.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -81.0 -128.0 -119.0 -127.0 -128.0 -124.0 5.0 -87.0 -128.0 -75.0 5.0 -127.0 -128.0 -123.0 5.0 -121.0 -122.0 5.0 5.0 -128.0 -128.0 -128.0 -126.0 -121.0 -72.0 -89.0 -123.0 -128.0 -128.0 -128.0 -127.0 -74.0 -79.0 -128.0 -128.0 -128.0 -128.0 -114.0 -28.0 -108.0 -127.0 -98.0 -120.0 -128.0 -128.0 -97.0 5.0 -91.0 -64.0 5.0 -110.0 -128.0 -128.0 -128.0 -118.0 -110.0 5.0 -82.0 -119.0 -128.0 -128.0 -128.0 -128.0 -114.0 -87.0 -128.0 -128.0 -128.0 -128.0 -111.0 -69.0 -124.0 -128.0 -103.0 -128.0 -128.0 -128.0 -112.0 -87.0 -109.0 -38.0 -56.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 5.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -88.0 
0,-122.0 -23.0 -99.0 -125.0 -127.0 -125.0 -125.0 -128.0 -104.0 -27.0 -113.0 -90.0 -93.0 -117.0 -126.0 -128.0 9.0 15.0 -123.0 -117.0 -120.0 -128.0 -128.0 -128.0 -117.0 -118.0 -127.0 -120.0 -109.0 -128.0 -128.0 -128.0 -116.0 -79.0 -106.0 -116.0 -127.0 -128.0 -128.0 -128.0 -73.0 -59.0 -80.0 -17.0 -116.0 -128.0 -128.0 -127.0 15.0 -28.0 -120.0 -107.0 -124.0 -128.0 -128.0 -125.0 -91.0 -109.0 -126.0 -117.0 -110.0 -128.0 -128.0 -128.0 -123.0 -118.0 -33.0 -75.0 -119.0 -126.0 -128.0 -121.0 -46.0 -115.0 -65.0 -69.0 -128.0 -128.0 -127.0 -11.0 15.0 -107.0 -126.0 -124.0 -128.0 -128.0 -128.0 -7.0 -88.0 -115.0 -126.0 -120.0 -121.0 -128.0 -128.0 -126.0 -119.0 -123.0 -112.0 -112.0 -107.0 -77.0 -67.0 -32.0 -103.0 -125.0 -124.0 -128.0 -128.0 -128.0 -99.0 15.0 -51.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -21.0 -114.0 -115.0 -126.0 -123.0 -125.0 -128.0 -128.0 -128.0 
0,-101.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 54.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -69.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -94.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 54.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 36.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -89.0 -107.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 54.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 
0,-128.0 -128.0 -128.0 -128.0 -116.0 -126.0 -128.0 -128.0 -84.0 -127.0 -128.0 -128.0 31.0 -95.0 -128.0 -119.0 31.0 -111.0 -128.0 -128.0 -113.0 -124.0 -128.0 -114.0 -54.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -127.0 -128.0 -128.0 -96.0 -115.0 -126.0 -121.0 31.0 -113.0 -128.0 -126.0 31.0 -40.0 -126.0 -125.0 -97.0 -126.0 -128.0 -110.0 -42.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -98.0 -127.0 -128.0 -127.0 31.0 -97.0 -127.0 -121.0 31.0 -111.0 -128.0 -128.0 -91.0 -121.0 -126.0 -65.0 -53.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -85.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -109.0 -127.0 -128.0 -128.0 31.0 -67.0 -127.0 -126.0 31.0 -101.0 -128.0 -128.0 -94.0 -114.0 -126.0 -116.0 -53.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -127.0 -83.0 -105.0 -121.0 -125.0 -128.0 -128.0 -128.0 -122.0 -81.0 -84.0 -113.0 -127.0 -128.0 -128.0 -69.0 -109.0 -115.0 -120.0 -121.0 -126.0 -126.0 -88.0 -62.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -128.0 -128.0 -127.0 -91.0 -75.0 -123.0 -128.0 -128.0 -113.0 -86.0 -36.0 2.0 -48.0 -128.0 -128.0 -127.0 2.0 2.0 -67.0 -110.0 -127.0 -128.0 -128.0 -113.0 -95.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -122.0 2.0 -20.0 -128.0 -128.0 -128.0 -40.0 -119.0 -120.0 2.0 2.0 -128.0 -128.0 -80.0 2.0 -99.0 -123.0 -120.0 -126.0 -128.0 -128.0 -45.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -122.0 2.0 -28.0 -128.0 -128.0 -124.0 -9.0 -127.0 -125.0 -38.0 -88.0 -128.0 -128.0 -23.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -101.0 -123.0 -128.0 -128.0 -60.0 -123.0 -128.0 -128.0 27.0 -73.0 -127.0 -120.0 27.0 -94.0 -128.0 -128.0 -117.0 -124.0 -127.0 -93.0 -84.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -128.0 -128.0 -128.0 -128.0 -112.0 -120.0 -128.0 -128.0 -82.0 -122.0 -128.0 -128.0 27.0 17.0 -121.0 -121.0 27.0 -60.0 -128.0 -128.0 -101.0 -105.0 -119.0 -97.0 -50.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -60.0 27.0 -50.0 -113.0 -9.0 -122.0 -128.0 -128.0 -119.0 -63.0 -12.0 18.0 -85.0 -115.0 -127.0 -128.0 -128.0 -128.0 -120.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -56.0 -117.0 -128.0 -112.0 -120.0 -126.0 -123.0 -81.0 -98.0 -107.0 -113.0 -76.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 
0,-125.0 -126.0 -109.0 -94.0 -72.0 -105.0 -128.0 -126.0 -9.0 -94.0 -105.0 -113.0 -94.0 -116.0 -126.0 -86.0 -100.0 -119.0 -111.0 -85.0 -9.0 -99.0 -126.0 -114.0 -76.0 -99.0 -107.0 -121.0 -119.0 -125.0 -128.0 -94.0 -119.0 -128.0 -128.0 -128.0 -26.0 -74.0 -128.0 -122.0 -9.0 -113.0 -125.0 -123.0 -69.0 -104.0 -126.0 -63.0 -83.0 -124.0 -125.0 -112.0 -9.0 -78.0 -125.0 -101.0 -30.0 -128.0 -128.0 -128.0 -113.0 -122.0 -127.0 -39.0 -124.0 -127.0 -128.0 -128.0 -51.0 -32.0 -127.0 -128.0 -57.0 -54.0 -87.0 -108.0 -95.0 -74.0 -113.0 -125.0 -107.0 -112.0 -90.0 -52.0 -41.0 -124.0 -109.0 -69.0 -53.0 -128.0 -128.0 -128.0 -123.0 -127.0 -126.0 -9.0 -128.0 -128.0 -128.0 -128.0 -119.0 -17.0 -118.0 -128.0 -128.0 -126.0 -123.0 -127.0 -126.0 -27.0 -32.0 -124.0 -128.0 -128.0 -124.0 -125.0 -128.0 -123.0 -24.0 -33.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -9.0 
0,-128.0 -128.0 -109.0 -9.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 -25.0 -33.0 -128.0 -128.0 -124.0 -125.0 -126.0 -26.0 -32.0 -125.0 -128.0 -126.0 -123.0 -127.0 -119.0 -18.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -126.0 -9.0 -51.0 -128.0 -128.0 -128.0 -41.0 -123.0 -109.0 -69.0 -107.0 -112.0 -90.0 -53.0 -95.0 -73.0 -113.0 -125.0 -57.0 -53.0 -87.0 -108.0 -53.0 -32.0 -126.0 -128.0 -124.0 -127.0 -128.0 -128.0 -114.0 -122.0 -127.0 -43.0 -26.0 -128.0 -128.0 -128.0 -9.0 -73.0 -125.0 -102.0 -83.0 -124.0 -125.0 -113.0 -70.0 -102.0 -126.0 -67.0 -9.0 -112.0 -125.0 -124.0 -30.0 -71.0 -128.0 -122.0 -118.0 -128.0 -128.0 -128.0 -120.0 -125.0 -128.0 -93.0 -73.0 -100.0 -109.0 -122.0 -9.0 -96.0 -126.0 -115.0 -101.0 -119.0 -111.0 -86.0 -93.0 -115.0 -126.0 -89.0 -9.0 -93.0 -106.0 -114.0 -73.0 -104.0 -128.0 -126.0 -124.0 -125.0 -107.0 -92.0 
0,-26.0 -117.0 -127.0 -128.0 -128.0 -128.0 -120.0 -67.0 -57.0 -108.0 -117.0 -35.0 -80.0 -119.0 -120.0 -96.0 3.0 -32.0 -120.0 -82.0 -102.0 -125.0 -128.0 -128.0 3.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -108.0 -120.0 -122.0 -127.0 -128.0 -127.0 -115.0 -90.0 -99.0 -103.0 3.0 -62.0 -123.0 -125.0 -124.0 3.0 -53.0 -119.0 -84.0 -113.0 -127.0 -125.0 -110.0 3.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -116.0 -104.0 -118.0 -119.0 -108.0 -118.0 -126.0 -99.0 -110.0 -106.0 -100.0 -92.0 -107.0 -90.0 -94.0 3.0 -110.0 -128.0 -126.0 -124.0 -124.0 -100.0 3.0 3.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -127.0 -122.0 -106.0 -123.0 -123.0 -94.0 -107.0 -127.0 -95.0 -113.0 -124.0 -128.0 -128.0 -111.0 -92.0 -113.0 -45.0 -69.0 -128.0 -128.0 -128.0 -127.0 -122.0 -111.0 -78.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -125.0 -120.0 -39.0 -90.0 -128.0 -128.0 -128.0 -109.0 -125.0 -127.0 -5.0 -22.0 -128.0 -128.0 -127.0 -5.0 -117.0 -126.0 -100.0 -93.0 -114.0 -107.0 -65.0 -91.0 -112.0 -128.0 -110.0 -14.0 -86.0 -111.0 -116.0 -128.0 -125.0 -108.0 -10.0 -97.0 -126.0 -128.0 -128.0 -87.0 -117.0 -125.0 -5.0 -9.0 -112.0 -123.0 -123.0 -5.0 -71.0 -122.0 -87.0 -72.0 -126.0 -125.0 -113.0 -76.0 -105.0 -125.0 -35.0 -5.0 -123.0 -127.0 -125.0 -128.0 -108.0 -103.0 -105.0 -110.0 -112.0 -124.0 -128.0 -113.0 -119.0 -125.0 -115.0 -90.0 -52.0 -38.0 -94.0 -6.0 -114.0 -125.0 -119.0 -95.0 -106.0 -85.0 -26.0 -109.0 -123.0 -127.0 -110.0 -50.0 -63.0 -58.0 -96.0 -127.0 -81.0 -87.0 -128.0 -128.0 -128.0 -116.0 -124.0 -126.0 -74.0 -73.0 -128.0 -128.0 -126.0 -105.0 -121.0 -122.0 -81.0 -65.0 -128.0 -128.0 -126.0 -117.0 -114.0 -126.0 -93.0 -87.0 -128.0 -128.0 -121.0 -104.0 -120.0 
0,-128.0 -128.0 -123.0 -126.0 -128.0 -127.0 -93.0 -123.0 -128.0 -127.0 -108.0 -109.0 -125.0 -109.0 -31.0 -125.0 -128.0 -122.0 -117.0 -117.0 -122.0 -108.0 -33.0 -128.0 -128.0 -126.0 -106.0 -102.0 -120.0 -110.0 -73.0 -128.0 -128.0 -128.0 -115.0 -105.0 -125.0 -126.0 -126.0 -128.0 -117.0 -106.0 -30.0 -4.0 -89.0 -116.0 -124.0 -128.0 -27.0 -39.0 -71.0 -95.0 -71.0 -110.0 -122.0 -121.0 -108.0 -110.0 -78.0 -51.0 -5.0 -93.0 -126.0 -123.0 -128.0 -128.0 -127.0 -124.0 -121.0 -111.0 -128.0 -128.0 -95.0 -123.0 -122.0 -102.0 -13.0 -6.0 -125.0 -119.0 -4.0 -108.0 -125.0 -124.0 -67.0 -73.0 -120.0 -86.0 -77.0 -126.0 -128.0 -126.0 -4.0 -4.0 -123.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -128.0 -128.0 -118.0 -127.0 -128.0 -128.0 -42.0 -20.0 -127.0 -127.0 -4.0 -51.0 -107.0 -116.0 -86.0 -87.0 -126.0 -123.0 -99.0 -109.0 -105.0 -80.0 -4.0 -101.0 -126.0 -111.0 
0,-128.0 -128.0 -123.0 -102.0 -114.0 -128.0 -128.0 -128.0 -124.0 -128.0 -127.0 1.0 4.0 -121.0 -128.0 -127.0 -66.0 -128.0 -127.0 -94.0 -90.0 -106.0 -96.0 4.0 -112.0 -127.0 -118.0 -120.0 -128.0 -128.0 -109.0 4.0 -128.0 -128.0 -124.0 -100.0 -81.0 -123.0 -128.0 -128.0 -87.0 -126.0 -127.0 -53.0 4.0 -89.0 -128.0 -124.0 4.0 -113.0 -126.0 -101.0 -99.0 -122.0 -128.0 -45.0 -70.0 -120.0 -121.0 -96.0 -119.0 -128.0 -128.0 -96.0 -128.0 -126.0 -123.0 -120.0 -111.0 -116.0 -128.0 -128.0 -104.0 -127.0 -128.0 -126.0 4.0 4.0 -120.0 -121.0 4.0 -74.0 -115.0 -118.0 -105.0 -82.0 -116.0 -107.0 -92.0 -67.0 -104.0 -111.0 -121.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -56.0 -90.0 -126.0 -127.0 -112.0 -94.0 -50.0 -64.0 -40.0 -103.0 -124.0 -124.0 -121.0 -31.0 4.0 -116.0 -126.0 -128.0 -128.0 -126.0 
0,-128.0 -121.0 -12.0 -125.0 -128.0 -128.0 -128.0 -128.0 -114.0 -104.0 -19.0 -123.0 -128.0 -128.0 -128.0 -128.0 41.0 -91.0 -115.0 -128.0 -126.0 -128.0 -128.0 -121.0 -91.0 -128.0 -128.0 -122.0 -90.0 -128.0 -128.0 -125.0 -128.0 -119.0 -11.0 -122.0 -122.0 -115.0 -128.0 -128.0 -61.0 -63.0 21.0 -121.0 -123.0 -125.0 -128.0 -127.0 41.0 -62.0 -116.0 -127.0 -123.0 -128.0 -128.0 -116.0 -88.0 -128.0 -128.0 -119.0 -79.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -127.0 -97.0 -92.0 -128.0 -128.0 9.0 -120.0 -121.0 -125.0 -100.0 -108.0 -128.0 -100.0 41.0 -121.0 -128.0 -128.0 -120.0 -128.0 -128.0 -59.0 -101.0 -128.0 -128.0 -125.0 -72.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -87.0 -113.0 -128.0 -128.0 14.0 -128.0 -128.0 -128.0 -103.0 -120.0 -128.0 -98.0 41.0 -128.0 -128.0 -127.0 -119.0 -128.0 -128.0 -69.0 -118.0 -128.0 -128.0 -124.0 -86.0 -128.0 -128.0 -127.0 
0,-115.0 -128.0 -128.0 -126.0 -116.0 -126.0 -128.0 -119.0 -15.0 -124.0 -127.0 -122.0 -108.0 -128.0 -128.0 -118.0 55.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -54.0 -127.0 -128.0 -128.0 -128.0 -115.0 -112.0 -113.0 -120.0 35.0 -121.0 -128.0 -126.0 -104.0 -105.0 -123.0 -121.0 55.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -70.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -90.0 -63.0 -128.0 -24.0 -127.0 -128.0 -128.0 -126.0 -59.0 -96.0 -96.0 55.0 -88.0 -128.0 -128.0 -128.0 -127.0 -126.0 -100.0 -57.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -118.0 -126.0 -128.0 -128.0 -116.0 -86.0 -114.0 -96.0 -123.0 -127.0 -128.0 -127.0 -91.0 -28.0 -92.0 55.0 -98.0 -128.0 -128.0 -128.0 -125.0 -114.0 -89.0 -79.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-66.0 -80.0 -81.0 -128.0 -128.0 -128.0 -125.0 -68.0 -60.0 -72.0 -90.0 -97.0 -119.0 -125.0 -124.0 -92.0 4.0 4.0 -116.0 -114.0 -124.0 -128.0 -128.0 -128.0 -4.0 -18.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -116.0 -123.0 -125.0 -128.0 -128.0 -127.0 -79.0 -69.0 -91.0 -96.0 3.0 -112.0 -126.0 -127.0 -116.0 4.0 -31.0 -120.0 -96.0 -125.0 -128.0 -128.0 -117.0 4.0 -29.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -123.0 -118.0 -122.0 -123.0 -108.0 -113.0 -114.0 -92.0 -120.0 -114.0 -99.0 -113.0 -118.0 -109.0 -75.0 4.0 -92.0 -128.0 -126.0 -127.0 -127.0 -122.0 -43.0 -6.0 -21.0 -115.0 -126.0 -128.0 -128.0 -128.0 -127.0 -122.0 -123.0 -110.0 -111.0 -126.0 -115.0 -121.0 -126.0 -91.0 -122.0 -126.0 -128.0 -128.0 -123.0 -100.0 -93.0 -34.0 -78.0 -128.0 -128.0 -128.0 -128.0 -119.0 -96.0 -91.0 -36.0 -122.0 -128.0 -128.0 -128.0 -127.0 -118.0 
0,-125.0 -114.0 -56.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -55.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -90.0 -17.0 -117.0 -125.0 -120.0 -123.0 -128.0 -127.0 -81.0 -61.0 -121.0 -125.0 -63.0 -92.0 -125.0 -76.0 -5.0 -127.0 -128.0 -126.0 -93.0 -114.0 -118.0 -84.0 -5.0 -55.0 -110.0 -110.0 -118.0 -121.0 -5.0 -63.0 -46.0 -88.0 -122.0 -124.0 -116.0 -99.0 -83.0 -124.0 -128.0 -126.0 -126.0 -126.0 -71.0 -50.0 -127.0 -125.0 -125.0 -128.0 -128.0 -109.0 -5.0 -106.0 -117.0 -122.0 -121.0 -114.0 -106.0 -5.0 -5.0 -106.0 -5.0 -114.0 -125.0 -125.0 -125.0 -97.0 -33.0 -23.0 -45.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -48.0 -127.0 -127.0 -127.0 -128.0 -128.0 -123.0 -65.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -90.0 -14.0 -121.0 -120.0 -128.0 -128.0 -128.0 -128.0 -112.0 -5.0 -69.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -71.0 
